USERNAME,ARTICOL_PATH
Roxana,http://localhost/CloMaT_ProiectTW/images/photo3.jpg
Roxana,http://localhost/CloMaT_ProiectTW/images/photo10.jpg
Roxana,http://localhost/CloMaT_ProiectTW/images/photo11.jpg
Roxana,http://localhost/CloMaT_ProiectTW/images/photo9.jpg
Roxana,http://localhost/CloMaT_ProiectTW/images/photo2.jpg
Roxana,http://localhost/CloMaT_ProiectTW/images/photo3.jpg
Roxana,http://localhost/CloMaT_ProiectTW/images/photo4.jpg
Roxana,http://localhost/CloMaT_ProiectTW/images/photo5.jpg
Roxana,http://localhost/CloMaT_ProiectTW/images/photo6.jpg
Roxana,http://localhost/CloMaT_ProiectTW/images/photo7.jpg
Anamaria,http://localhost/CloMaT_ProiectTW/images/photo7.jpg
