ID,SEXUL,EVENIMENT,STIL,ARTICOL_PATH,CULOARE,TIP_PIESA,ANOTIMP
4,Femei,Petrecere de RevelionSportiv,http://localhost/CloMaT_ProiectTW/images/photo3.jpg,MagentaOutfit complet
5,Barbati,BotezElegant,http://localhost/CloMaT_ProiectTW/images/photo2.jpg,AlbOutfit complet
6,Barbati,InmormantareSportiv,http://localhost/CloMaT_ProiectTW/images/photo11.jpg,BordoOutfit complet
7,Femei,InmormantareSportiv,http://localhost/CloMaT_ProiectTW/images/photo6.jpg,BordoOutfit complet
8,Femei,BotezSportiv,http://localhost/CloMaT_ProiectTW/images/photo7.jpg,RosuOutfit complet
9,Barbati,Plimbare pe plajaElegant,http://localhost/CloMaT_ProiectTW/images/photo10.jpg,MagentaOutfit complet
10,Barbati,Plimbare pe plajaCasual,http://localhost/CloMaT_ProiectTW/images/photo4.jpg,VerdeOutfit complet
11,Femei,Petrecere de RevelionSportiv,http://localhost/CloMaT_ProiectTW/images/photo9.jpg,MaroOutfit complet
12,Femei,BotezElegant,http://localhost/CloMaT_ProiectTW/images/download5.jpg,NegruImbracaminte bottom
13,Femei,Plimbare pe plajaElegant,http://localhost/CloMaT_ProiectTW/images/download7.jpg,VisisniuIncaltaminte
14,Femei,InmormantareElegant,http://localhost/CloMaT_ProiectTW/images/download8.jpg,NegruIncaltaminte
15,Femei,Plimbare pe plajaElegant,http://localhost/CloMaT_ProiectTW/images/imag8.jpg,VisisniuImbracaminte bottom
16,Barbati,Plimbare pe plajaCasual,http://localhost/CloMaT_ProiectTW/images/download.jpg,VerdeImbracaminte top
17,Femei,Plimbare pe plajaCasual,http://localhost/CloMaT_ProiectTW/images/download6.jpg,BejIncaltaminte
18,Femei,InmormantareElegant,http://localhost/CloMaT_ProiectTW/images/download9.jpg,GriImbracaminte top
19,Femei,InmormantareElegant,http://localhost/CloMaT_ProiectTW/images/download10.jpg,VisisniuAccesorii
20,Femei,Plimbare pe plajaElegant,http://localhost/CloMaT_ProiectTW/images/images12.jpg,MaroImbracaminte top
